Region,Country,Media company,Main assets,URL,Typology,Status,Notes,Twitter,Facebook,Instagram,Youtube,TikTok,Telegram
Asia,Afghanistan,Bakhtar News Agency,Bakhtar News Agency,https://bakhtarnews.af/en/,SC,,,,,,,,
Asia,Afghanistan,Department of State Newspapers,Hiwad,https://www.hewad.com/,SC,,,,,,,,
Asia,Afghanistan,Department of State Newspapers,Anis,,SC,,,,,,,,
Asia,Afghanistan,Department of State Newspapers,Eslah,https://eslah.af/,SC,,,,,,,,
Asia,Afghanistan,Radio Television Afghanistan (RTA),National Television Afghanistan,https://rta.af/,SC,,,,,,,,
Asia,Afghanistan,Radio Television Afghanistan (RTA),Radio Afghanistan,https://rta.af/,SC,,,,,,,,
Asia,Bangladesh,Bangladesh Betar (BB),Bangladesh Betar Radio,http://www.betar.gov.bd/,SC,,,,,,,,
Asia,Bangladesh,Bangladesh Sangbad Sangstha (BSS),BSS,http://www.bssnews.net/,SC,,,,,,,,
Asia,Bangladesh,Bangladesh Television (BTV),BTV,http://www.btv.gov.bd/,SC,,,,,,,,
Asia,Bhutan,Bhutan Broadcasting Service (BBS),BBS,http://www.bbs.bt/news/,SC,,,,,,,,
Asia,Bhutan,Kuensel Corporation,Kuensel,http://www.kuenselonline.com/,ISM,,,,,,,,
Asia,Brunei,Brunei Press Sdn. Bhd.,Borneo Bulletin,http://www.borneobulletin.com.bn/,SC,,,,,,,,
Asia,Brunei,Brunei Press Sdn. Bhd.,Media Permata,http://www.mediapermata.com.bn/,SC,,,,,,,,
Asia,Brunei,Pelita Brunei,Pelita Brunei,https://www.pelitabrunei.gov.bn/,SC,,,,,,,,
Asia,Brunei,Radio Television Brunei (RTB),RTB,http://www.rtb.gov.bn/,SC,,,,,,,,
Asia,Cambodia,Agence Kampuchea Presse (AKP),AKP,http://www.akp.gov.kh/,SC,,,,,,,,
Asia,Cambodia,Bayon Television,Bayon TV,www.bayontv.com.kh,CaPr,,,,,,,,
Asia,Cambodia,Bayon Television,Bayon Radio,www.bayontv.com.kh,CaPr,,,,,,,,
Asia,Cambodia,Cambodian Broadcasting Service (CBS),CTN Cambodia,https://ctn.com.kh/,CaPr,,,,,,,,
Asia,Cambodia,Fresh News,Fresh News,http://www.freshnewsasia.com/,CaPr,,,,,,,,
Asia,Cambodia,Kampuchea Thmey Daily,Kampuchea Thmey Daily,https://kampucheathmey.com/,CaPr,,,,,,,,
Asia,Cambodia,Khmer Times,Khmer Times,http://www.khmertimeskh.com/,CaPr,,,,,,,,
Asia,Cambodia,National Television of Kampuchea,TVK,http://www.tvk.gov.kh/,SC,,,,,,,,
Asia,Cambodia,National Television of Kampuchea,RNK Radio,https://rnk.gov.kh/,SC,,,,,,,,
Asia,Cambodia,Nice TV,Nice TV,,SC,,,,,,,,
Asia,Cambodia,Phnom Penh Post,Phnom Penh Post,http://www.phnompenhpost.com/,CaPr,,,,,,,,
Asia,China,Asian Culture and Media Group,Television: SinoVision,http://sinovision.net/,SC,,,,,,,,
